WORD,COUNT,RARITY,TOKEN_ID
95,182,0.27%,[3623;13312;6267;4893;6129;42071;1766;877543;5600;7868;238945;6632;3847;7449;98174;3463;32591;984125;5288;4412;615565;234244;31703;4520;984124;919191;850;8529;31415;774424;5648;364;469;7545;3342;3247;4375;9034;814452;3952;500001;212121;687989;412456;1793;1206;19143;5216;6698;3471;3036;5224;75649;132576;40804;3535;4832;4735;2022;8326;4544;827361;952;4015;50819;77234;2863;3607;2324;810078;3469;6488;2224;6489;623;222777;8745;6523;134000;7232;3113;2555;88088;4135;3267;3991;2887;3919;22922;1995;1614;369;6464;846;1081;1829;13333;6321;7539;367;3242;8022;827;173;172;1868;7537;74521;4472;1027;9013;90210;8145;69621;852;39292;140;2743;103511;471;696965;2189;5000;68011;220;5792;726362;68009;888333;42533;77377;696;8721;6294;837263;541236;78895;46497;95652;66052;66043;825;1134;388;2886;5432;63906;1256;4448;69612;456896;71038;3103;73632;71036;3102;4687;78893;78890;66019;95629;71015;214955;5124;95605;2222;76345;33000;8889;70005;65011;833449;3175;8001;42101;47816;671;4;509423;58957;5;798]
screensaver,182,0.27%,[3623;13312;6267;4893;6129;42071;1766;877543;5600;7868;238945;6632;3847;7449;98174;3463;32591;984125;5288;4412;615565;234244;31703;4520;984124;919191;850;8529;31415;774424;5648;364;469;7545;3342;3247;4375;9034;814452;3952;500001;212121;687989;412456;1793;1206;19143;5216;6698;3471;3036;5224;75649;132576;40804;3535;4832;4735;2022;8326;4544;827361;952;4015;50819;77234;2863;3607;2324;810078;3469;6488;2224;6489;623;222777;8745;6523;134000;7232;3113;2555;88088;4135;3267;3991;2887;3919;22922;1995;1614;369;6464;846;1081;1829;13333;6321;7539;367;3242;8022;827;173;172;1868;7537;74521;4472;1027;9013;90210;8145;69621;852;39292;140;2743;103511;471;696965;2189;5000;68011;220;5792;726362;68009;888333;42533;77377;696;8721;6294;837263;541236;78895;46497;95652;66052;66043;825;1134;388;2886;5432;63906;1256;4448;69612;456896;71038;3103;73632;71036;3102;4687;78893;78890;66019;95629;71015;214955;5124;95605;2222;76345;33000;8889;70005;65011;833449;3175;8001;42101;47816;671;4;509423;58957;5;798]
quantum,187,0.28%,[2206;6612;1170;1774;7345;6216;45799;99991;33341;6537;6512;3485;4884;8265;99535;2015;1631;2469;1630;612;420431;712;9512;87428;8643;941;4632;966;8723;574;7555;958;101110;4351;334;286;308;123453;718;262;2594;3841;7249;8952;383;999991;2365;3893;4535;6144;993;11294;8979;637;171337;1607;1606;5232;7757;537;1943;868;862;4344;77778;76013;5213;3741;1390;766;7324;3815;333000;6121;725160;4197;5925;6485;4343;4784;2165;4175;6120;147215;78911;44400;4272;725158;76011;2442;7655;303099;2543;98566;76001;4848;6673;646;5761;222333;216789;1246;358;239627;5038;1919;4992;2615;239625;1991;406;546465;2798;4984;7326;2240;3960;8787;2009;2159;6866;6505;68027;6000;3575;478;68025;2158;73000;6437;549;8725;2374;691337;101010;95670;12245;9002;2735;9056;10588;10420;118;568893;4007;502;111110;4122;71052;95645;4800;1857;7657;100303;777111;26629;6289;5111;6288;7633;66035;26627;9183;15006;71027;71031;95621;725149;545644;714;71007;475452;512;2134;475451;94349;3256;1559;773782;46;5467;21;2831;7777;190;1782;189]
photography,187,0.28%,[55150;1084;202515;250000;2179;84138;736158;88889;99879;3882;26695;291823;25471;451;519;2847;55554;392985;780;871555;397;13571;812457;1791;230;3984;310797;957;1790;700000;933607;880;4365;5586;6526;2175;54646;475468;46505;662;6351;3400;878;7723;392979;66211;156898;156897;734;374;9095;3528;1478;7823;4264;6122;8181;75345;831;9500;188813;2356;1815;4136;3760;76181;882;12333;989898;830;4672;3526;3884;4288;553;2343;6299;444888;141337;855;1567;707070;8635;7747;6297;12222;121212;518;77700;209458;2487;1009;984;168;302;857;64732;91337;234679;690690;9092;4571;5612;6322;4723;19854;551;324223;3426;111222;782;73637;56087;233311;100008;2154;5254;1109;134;1286;1118;666667;8443;3424;4823;71048;71047;15022;4036;118811;158;344543;4121;4120;278;2007;233023;84543;1313;2737;4213;71041;39282;1743;66029;39280;478531;364476;179279;63898;95609;301942;66005;63896;66004;797750;71000;25852;909;68;86;790941;39277;69696;777444;5993;39276;93;2703;615341;456888;8893;70015;6528;991122;813822;206;70;628;626;2508;1111;446;1959;1950;69007;69009]
fruit,191,0.28%,[19739;550000;3887;7755;32453;666420;3883;6378;475471;6519;99534;2177;585;46508;55876;560;6027;8496;2147;82763;6541;415689;424;58933;4882;69699;307;994832;9000;4348;192674;2727;416;1421;4518;4977;999147;1174;944;3895;8749;111813;30000;1605;1203;4732;50820;3491;463;946;3521;567;6524;1151;192677;789789;4198;4063;3399;1169;100100;456245;342352;317;392974;28292;3430;1304;55500;101011;6932;194003;2302;4876;1534;475464;4380;73789;4134;3813;7773;7146;1566;2163;666665;1678;485791;8753;543456;6119;75643;6002;76003;655;2150;725157;2465;2272;32222;2568;1587;3107;1636;3897;3964;3965;42042;2314;301;201941;167;777775;100009;790;554454;497;4302;480;66665;4053;696900;4040;3565;6503;6436;245879;1823;328;8173;103;115;2761;9997;4224;35543;66047;9944;9006;2347;824;93752;987312;240;237;912;2345;4118;63902;888193;2384;15016;73634;701;454677;15002;71028;71020;1021;452655;268423;264903;618958;8271;42696;66000;475450;9413;4210;2731;188526;154;507;4455;301948;182949;58;46010;79;83;234876;32;1984;8341;234234;3456;176;5452;1963;315;453758;69016]
literature,193,0.28%,[26843;3347;610;807;420432;6531;713;4988;321328;8726;6214;42068;98173;7943;4508;730;458798;8724;43345;999909;552;544;492;6215;437254;9637;8330;69423;3768;191337;5798;440;3981;99997;4565;5320;365;351;5323;361;343;292;3654;2773;52463;58634;4737;97666;7956;78442;89562;2596;41314;888871;2891;1624;200000;1998;643891;6582;4025;3441;55800;5239;8866;1944;56443;837261;2169;218731;69888;1881;6302;9344;4174;1297;5328;622;3344;1939;2626;134001;300000;78912;1562;5069;270;4256;78910;457883;95700;489166;6348;735;9110;676;121217;3009;895326;3999;526;4620;8532;44223;8456;853;42355;92888;6118;2112;87462;2018;4238;66674;3098;4983;160;6735;151023;68021;476;789;2576;8222;2299;151016;471158;814477;4352;3423;513;1747;42422;536;8773;99990;745368;130;743;108;7887;4561;4567;6292;7070;63745;66050;300;4006;39284;39283;627304;5557;995355;628556;281197;12456;797474;432971;73633;31693;15007;2133;66030;66033;2021;725150;929273;66011;879300;809;71008;63893;41;71004;71003;456;573;4282;4545;3750;4117;373839;38;8894;4115;8002;65463;3334;225;346;700160;2507]
music,194,0.29%,[6462;5438;4838;5394;79235;6530;1965;5599;2431;202512;7556;77888;636;1124;392988;540;32744;681;546;1301;2512;8242;68202;415;7666;99256;393;2453;297;45687;3349;1816;9625;63725;777151;1355;75341;132577;808886;384;38492;28863;4070;875964;286055;903;989;49781;5926;4854;4563;66676;8116;844;1648;1205;4758;22220;4374;999146;98570;1599;8589;2593;858;4277;1220;22988;3878;97898;7865;363636;6521;22351;5972;290;490;12662;4912;5473;8500;156891;5155;98565;1373;7564;6300;5569;475460;3338;4240;4436;6347;3488;53789;2643;7538;3525;641;223;4321;6510;8831;8322;215;615;342343;58574;728111;162;2800;3258;4129;1818;3852;151021;4046;2047;6662;543;42670;346790;725152;35500;4667;345;646311;8701;209;8869;666777;68008;68010;68005;151004;1287;600991;68002;597;264824;2675;407;26633;482;7533;122;109;113;5651;2704;99985;73636;311337;5342;2232;70077;999988;867;475423;15011;95631;95624;66025;39281;556;63899;95611;63897;5588;12353;1451;4203;867198;756315;65019;24;420420;57;8899;888887;8890;70011;489649;674;10101;231;100;999995;799;3819;1951;891967;111111;69010]
erotic,197,0.29%,[3474;3347;1764;6219;9478;1773;586;86987;2178;890;649;506;535;544;459;5332;75532;68202;239632;191337;430;78918;232323;320;316;307;4433;89989;56789;420427;4348;9373;88988;123654;8262;1333;1143;848;10589;808887;7435;5564;2891;19143;662;33330;962;991;1789;3445;1203;7663;5231;5218;7844;6590;4344;56443;77778;7692;551115;734;3521;2929;4015;50819;333000;2321;5488;2862;5421;88887;1304;7232;75646;7464;6932;4876;457883;4272;548;5687;1874;9107;4500;244;2473;1621;392;2343;2777;25603;76001;2144;620;141337;1992;121213;8034;125465;358;2444;3233;3778;4192;3964;6789;1545;547657;8832;7878;164;4230;4572;763;54319;4129;3575;3546;6662;2676;39292;4044;345;472;5345;2748;9060;2875;4534;5792;5678;999777;130;117;2001;1118;6434;2761;2131;71048;4002;4006;19101;888777;3432;434;4800;344543;4120;26629;1219;63904;278;797474;6286;421;3103;73632;15001;66032;123122;850827;78889;16061;666650;255558;71001;475452;521015;87063;7245;742069;573;532001;491805;1232;565758;92;16;4116;65006;991122;206;202;7777;92075;333333;700;1000;231;3;1963;20777;69000;88;143224]
poetry,204,0.3%,[123457;76757;884;80087;224466;692;24570;99533;1799;3173;8592;1424;88142;890;100123;1832;45644;3985;393452;5934;6008;557;559;7498;1385;239632;41241;3520;8989;943;57585;352;837473;888872;1769;26689;4721;868686;522;9373;1696;8238;5587;28374;7241;2987;15215;1333;3350;640;4753;31119;79568;2771;63724;5151;9429;3911;1865;4347;32422;1622;1792;134006;5240;5233;5220;5237;44944;466;6874;85022;98573;23337;447;1578;5217;4265;389;382;166813;3527;928;28291;279;1386;50817;4856;2589;95083;4069;981282;3763;99119;161337;88822;5417;4531;8056;2457;9969;1563;222111;13657;3111;76002;76009;618;475463;55550;1024;2160;5655;8740;1712;85785;1002;8152;8546;7005;611;4192;7654;3963;7444;13121;23150;2677;4440;239624;4206;12616;475456;8821;370;73004;39293;8453;7536;475455;5424;68013;470;1294;721;5683;1748;2623;2693;68012;4251;151002;954;78616;11111;138;139;116;60;2405;1776;41337;854;78896;479;23010;95649;95647;95644;969815;87423;6431;227;212217;500;67976;15008;66027;66020;7152;875323;255558;7568;33333;33334;111337;475449;3433;1005;301947;133769;45;4113;70006;651165;11169;444;183;175;222;1956;1962;1;69014]
animal,214,0.32%,[8769;55235;13132;6218;7853;6220;62145;1773;65535;8802;3315;465832;34356;1633;3881;14869;38921;911003;14124;522648;999990;1582;7526;5620;496;491;4883;7546;778844;392986;900005;899;45645;499;3479;7645;78394;69213;901;7767;22591;330000;4172;6352;744744;7435;5434;78916;322;56481;75827;35234;992;1789;87311;4730;6372;7923;3131;2721;392980;800;875;192676;475466;156896;1996;2931;67274;517;6527;5698;6004;6942;36216;2363;725159;2246;6487;7619;1994;5959;124567;6578;11100;7421;6778;4878;3764;134135;326;75645;1412;22310;151337;1158;18181;131313;8426;843;53400;4280;73015;98560;4247;840;4367;489124;4831;8425;4447;665;675;9841;426;1787;1080;4612;85471;4208;251;691;896;2241;2747;9093;1825;6661;149;100001;4777;483;73011;4051;400;666222;73007;78900;4128;4047;761167;725155;666999;68016;826;440653;721530;5345;2739;571;1751;2155;5537;100011;1358;2046;156;2648;133;117;2001;880088;169;242;95653;66045;900000;256;5441;2152;777999;5523;338;57496;275314;71037;95637;7775;78892;694200;71030;71026;504660;871758;211337;408;11567;200651;994975;78885;12314;500000;8;65018;70017;81;16;3958;8901;8891;710955;764333;200;65579;413;151;37493;333;11;753512;66621;3988;777777;69006]
made,221,0.33%,[4781;2179;4884;6009;99534;17777;4171;3881;1630;2178;3882;3173;997845;77888;1582;4312;9005;649;6900;737;6541;2456;441;8751;943;499;57585;468;4565;69699;330;988982;4310;285;8756;79234;3349;252;6767;4439;1521;50821;5330;22911;420000;5926;56481;3400;5312;6588;171337;21222;50820;56172;13377;1298;489122;15455;98573;8748;766;1853;7668;111119;5439;678899;6122;800000;2167;5698;1254;2860;315835;4343;3113;4728;2356;6778;520;4250;7146;156894;548;17533;4248;678;575;74242;8325;98565;618;444888;3234;1064;528;5252;141337;3555;3235;2162;464219;991199;5408;125465;126969;832719;1295;92888;44440;7747;1002;1826;9083;3525;533;1438;6510;314;3125;208;212;4327;64732;1292;234679;2801;73642;480;3169;39294;6000;4129;475456;8451;8534;476;5634;73005;8874;5793;2313;73003;8453;2158;4050;471158;44445;140;68015;2624;646311;721;101010;513;4010;4021;3850;954;264824;9056;8922;11111;743;108;118;4570;4567;222220;1812;7070;65784;66044;4005;311337;5441;63908;2384;95636;7633;66041;15007;999987;95628;511507;179279;4242;63899;4357;95604;533580;123469;39279;95659;2839;182949;110202;777888;4546;2361;39276;96;92;24;46;57;3958;888887;8891;70005;991122;23653;196;885522;876543;6971;243;3819;486535;541;69007;69008]
entirely,221,0.33%,[4781;2179;4884;6009;99534;17777;4171;3881;1630;2178;3882;3173;997845;77888;1582;4312;9005;649;6900;737;6541;2456;441;8751;943;499;57585;468;4565;69699;330;988982;4310;285;8756;79234;3349;252;6767;4439;1521;50821;5330;22911;420000;5926;56481;3400;5312;6588;171337;21222;50820;56172;13377;1298;489122;15455;98573;8748;766;1853;7668;111119;5439;678899;6122;800000;2167;5698;1254;2860;315835;4343;3113;4728;2356;6778;520;4250;7146;156894;548;17533;4248;678;575;74242;8325;98565;618;444888;3234;1064;528;5252;141337;3555;3235;2162;464219;991199;5408;125465;126969;832719;1295;92888;44440;7747;1002;1826;9083;3525;533;1438;6510;314;3125;208;212;4327;64732;1292;234679;2801;73642;480;3169;39294;6000;4129;475456;8451;8534;476;5634;73005;8874;5793;2313;73003;8453;2158;4050;471158;44445;140;68015;2624;646311;721;101010;513;4010;4021;3850;954;264824;9056;8922;11111;743;108;118;4570;4567;222220;1812;7070;65784;66044;4005;311337;5441;63908;2384;95636;7633;66041;15007;999987;95628;511507;179279;4242;63899;4357;95604;533580;123469;39279;95659;2839;182949;110202;777888;4546;2361;39276;96;92;24;46;57;3958;888887;8891;70005;991122;23653;196;885522;876543;6971;243;3819;486535;541;69007;69008]
100%,221,0.33%,[4781;2179;4884;6009;99534;17777;4171;3881;1630;2178;3882;3173;997845;77888;1582;4312;9005;649;6900;737;6541;2456;441;8751;943;499;57585;468;4565;69699;330;988982;4310;285;8756;79234;3349;252;6767;4439;1521;50821;5330;22911;420000;5926;56481;3400;5312;6588;171337;21222;50820;56172;13377;1298;489122;15455;98573;8748;766;1853;7668;111119;5439;678899;6122;800000;2167;5698;1254;2860;315835;4343;3113;4728;2356;6778;520;4250;7146;156894;548;17533;4248;678;575;74242;8325;98565;618;444888;3234;1064;528;5252;141337;3555;3235;2162;464219;991199;5408;125465;126969;832719;1295;92888;44440;7747;1002;1826;9083;3525;533;1438;6510;314;3125;208;212;4327;64732;1292;234679;2801;73642;480;3169;39294;6000;4129;475456;8451;8534;476;5634;73005;8874;5793;2313;73003;8453;2158;4050;471158;44445;140;68015;2624;646311;721;101010;513;4010;4021;3850;954;264824;9056;8922;11111;743;108;118;4570;4567;222220;1812;7070;65784;66044;4005;311337;5441;63908;2384;95636;7633;66041;15007;999987;95628;511507;179279;4242;63899;4357;95604;533580;123469;39279;95659;2839;182949;110202;777888;4546;2361;39276;96;92;24;46;57;3958;888887;8891;70005;991122;23653;196;885522;876543;6971;243;3819;486535;541;69007;69008]
1,224,0.33%,[44859;44859;7821;7821;588;588;7517;7517;88889;88889;17777;17777;98174;98174;2387;2387;4987;563;563;4477;4477;449;449;8429;8429;155555;155555;982374;943;943;360;360;5275;5275;984123;984123;718;52463;8543;8543;3841;259;259;4173;4173;7998;2678;2678;74871;946;156898;156898;379;517;1690;1690;12343;12343;816;816;246;246;392975;373;373;778;778;5959;5959;664;664;1386;1386;6301;6301;4135;4135;88822;151337;151337;1158;1158;829;829;666665;666665;1475;1475;4249;4249;677;677;1361;1361;291821;6719;6719;6529;6529;3489;3489;846;76007;76007;887462;887462;76001;1589;1589;715;715;481741;481741;4371;791;791;335;335;4287;4287;53789;53789;2488;2488;2488;221;221;2615;2615;336699;2159;2159;2159;7745;7745;487;487;474;474;73005;73005;2235;2235;4933;4933;2374;2374;601;601;111221;111221;4999;68011;4521;4021;4021;9002;8228;2045;2045;702;702;15022;54321;54321;7859;7859;4209;107;107;2007;2007;15016;15016;67976;67976;15003;15003;71029;71029;71016;71016;725150;1488;438268;438268;725148;725148;2121;2121;132;132;2843;2843;66000;66000;54549;54549;143;18;18;47;31;31;475448;70003;70003;10101;10101;1234;1234;66621;66621;999995;999995;746389;145;145;69002;69002;69420;69420;69015;69015]
as,249,0.37%,[26843;55150;4734;84138;61261;5611;44443;2367;1193;99532;2431;927618;420431;5288;5684;5934;4750;50822;539;5478;475470;600123;239632;3520;402;8989;420429;58933;1269;352;331;239631;5271;3272;420426;275;250;9625;901;4348;720;8543;4737;873555;1666;78917;7234;436578;99014;28863;3912;787;264;9647;3893;7813;8707;993;19143;9869;66676;543210;6729;7505;1997;1606;5232;78914;1942;123214;22220;7810;1863;77778;4202;98571;2889;65498;765;9914;2753;2168;7661;814;2862;3607;19921;522310;1273;1159;8717;97898;7567;6578;4856;22351;11000;6003;194003;981282;3763;3267;4912;3991;76181;4531;2442;2887;9115;874;2137;7658;6529;6464;76009;156891;1615;98564;534;1237;442;646;46642;257;6871;85785;123432;2568;793873;1241;392968;1080;7444;2186;515;239625;5745;4984;4983;172;392967;167;91337;100009;2048;8177;151025;689053;1999;310;3854;78900;4048;4022;705;4040;12349;2625;472;761;77288;1888;1750;95670;296;1491;68005;600991;9669;2001;4561;6290;95645;300;66045;71046;12592;276;825;187934;2152;227;550;5523;100006;63903;63906;63904;34123;1285;119965;4213;6286;73634;71043;3103;867;78893;71035;66028;95629;71029;475453;39281;697447;768525;809;850827;66010;95608;4284;5588;74634;10001;5469;761542;76345;3658;4281;4282;555;9823;8930;16255;3433;565758;46010;26;4345;4113;65016;421373;70004;833449;526141;682207;201;202;704;696966;42101;1234;999995;108887;4;99999;1952;13;111111]
eos,250,0.37%,[13312;1439;606060;72697;736158;674224;99532;5344;1797;3996;1630;88188;9343;8592;996;984125;3845;23232;3473;192672;6127;55876;580;464;535;492;8497;31415;415689;45645;6353;3879;390;380;323;837473;1794;4621;568466;100069;1248;9373;3247;77211;761244;848;22911;8750;875964;286055;63724;887546;9420;3543;3478;722;6153;75827;56453;7669;4854;643891;65834;336;171337;5462;42423;24837;5219;999992;868;2781;7923;2930;8066;281321;8748;988;8951;4015;283;2863;5439;4277;1556;4174;4323;833;777555;508;420421;20000;7500;5418;424242;1940;3430;188813;124567;4856;1264;1815;22200;4136;326;621;156895;5953;8056;222444;1874;3919;8426;4998;4288;76009;1800;1081;5569;9094;4133;6673;528;32355;648;840;855;8425;464219;85785;3488;832719;92888;44440;1826;3525;2516;7752;8022;4190;593;211;1276;63842;6661;201941;91337;3258;138516;486;476;2047;5325;1291;4227;8874;4228;7536;5424;2400;725154;35500;4188;151010;471;4352;578;220;4009;46498;151005;151000;39289;920292;9465;8812;133;106;102;600300;61337;4526;66043;4123;432;969815;8170;2454;627304;4333;240;69421;2885;6289;2737;15016;7633;71043;78893;78890;66026;268423;4284;101;74634;774824;3100;95606;148778;456;7245;742069;8881;15;25852;296436;875341;78885;2332;4545;3212;1608;65019;81;90;74;42692;47;53;43;21;70013;65016;475448;70008;65009;70000;65002;652822;234234;192;632;6669;176;40;22;9;20777;69003;8888]
format,261,0.39%,[2056;5438;8758;757;6217;9995;6536;4600;7961;56743;9994;1796;3463;1217;5026;8499;4270;113861;3679;3420;4791;564;580;568;493;445;5954;2147;192673;5100;101110;3768;3613;429;395;2601;66999;5279;25647;2453;390;286;392983;1794;63725;268;5869;9373;77211;80083;75341;7664;122212;5724;5589;873671;4473;91841;5777;3541;888871;944;41423;7955;19569;6492;375;30000;5235;4731;5002;2678;4276;404;2721;2754;4266;6247;26635;7593;466;963;1599;1123;3618;348;1676;4174;425;813;5488;5328;777555;5206;166813;6485;4457;5065;1993;347;5204;3459;831;300000;8647;78912;1815;3236;4137;4875;439445;1566;333334;2163;222111;6684;3009;6719;3108;4863;1122;76008;4288;6274;156889;353534;475461;4273;1871;121213;5327;516;289;10890;5835;665;8085;121212;1612;7123;3963;4321;5005;89637;896;547657;2798;4245;4574;7878;8738;159;9876;141;12442;763;1201;1838;6662;4228;8222;39292;4042;420069;3851;6502;814477;6437;691337;965;1972;4011;151001;1836;6295;39288;100008;77377;8812;8172;6655;498;120;112;34;116;103;215214;8765;3753;5651;5875;1833;39287;95644;256;118811;238;69421;912;2345;9245;71041;6287;71039;27895;999110;95634;7433;66027;71028;71020;71016;1061;5470;63895;42696;71001;8675;1451;4442;5468;876;797750;475451;475449;71000;188526;123;64527;669669;111;373555;77;54;29;45;50;53;52;456888;8892;70012;489649;70002;813822;198;7896;191;805;7423;100;5452;3333;242424;123456;1958;777777;69017;420;69010]
